Year,Album,AlbumURL,Artist,ArtistURL
1966,Yesterday and Today,/wiki/Yesterday_and_Today,The Beatles,
1966,Yesterday and Today,/wiki/Yesterday_and_Today,The Beatles,
1966,Yesterday and Today,/wiki/Yesterday_and_Today,The Beatles,
1966,Yesterday and Today,/wiki/Yesterday_and_Today,The Beatles,
1966,What Now My Love,,Herb Alpert and The Tijuana Brass,
1966,Revolver,/wiki/Revolver_(Beatles_album),The Beatles,
1966,Revolver,/wiki/Revolver_(Beatles_album),The Beatles,
1966,Revolver,/wiki/Revolver_(Beatles_album),The Beatles,
1966,Revolver,/wiki/Revolver_(Beatles_album),The Beatles,
1966,Revolver,/wiki/Revolver_(Beatles_album),The Beatles,
1966,Revolver,/wiki/Revolver_(Beatles_album),The Beatles,
1966,Supremes A' Go-Go,/wiki/Supremes_A%27_Go-Go,The Supremes,/wiki/The_Supremes
1966,Supremes A' Go-Go,/wiki/Supremes_A%27_Go-Go,The Supremes,/wiki/The_Supremes
1966,Dr. Zhivago,/wiki/Doctor_Zhivago_(film),Soundtrack,
1966,The Monkees,/wiki/The_Monkees_(album),The Monkees,/wiki/The_Monkees
1966,The Monkees,/wiki/The_Monkees_(album),The Monkees,/wiki/The_Monkees
1966,The Monkees,/wiki/The_Monkees_(album),The Monkees,/wiki/The_Monkees
1966,The Monkees,/wiki/The_Monkees_(album),The Monkees,/wiki/The_Monkees
1966,The Monkees,/wiki/The_Monkees_(album),The Monkees,/wiki/The_Monkees
1966,The Monkees,/wiki/The_Monkees_(album),The Monkees,/wiki/The_Monkees
1966,The Monkees,/wiki/The_Monkees_(album),The Monkees,/wiki/The_Monkees
1966,The Monkees,/wiki/The_Monkees_(album),The Monkees,/wiki/The_Monkees
1967,The Monkees,/wiki/The_Monkees_(album),The Monkees,/wiki/The_Monkees
1967,The Monkees,/wiki/The_Monkees_(album),The Monkees,/wiki/The_Monkees
1967,The Monkees,/wiki/The_Monkees_(album),The Monkees,/wiki/The_Monkees
1967,The Monkees,/wiki/The_Monkees_(album),The Monkees,/wiki/The_Monkees
1967,The Monkees,/wiki/The_Monkees_(album),The Monkees,/wiki/The_Monkees
1967,The Monkees,/wiki/The_Monkees_(album),The Monkees,/wiki/The_Monkees
1967,The Monkees,/wiki/The_Monkees_(album),The Monkees,/wiki/The_Monkees
1967,The Monkees,/wiki/The_Monkees_(album),The Monkees,/wiki/The_Monkees
1967,The Monkees,/wiki/The_Monkees_(album),The Monkees,/wiki/The_Monkees
1967,The Monkees,/wiki/The_Monkees_(album),The Monkees,/wiki/The_Monkees
1967,The Monkees,/wiki/The_Monkees_(album),The Monkees,/wiki/The_Monkees
1967,The Monkees,/wiki/The_Monkees_(album),The Monkees,/wiki/The_Monkees
1967,The Monkees,/wiki/The_Monkees_(album),The Monkees,/wiki/The_Monkees
1967,The Monkees,/wiki/The_Monkees_(album),The Monkees,/wiki/The_Monkees
1967,The Monkees,/wiki/The_Monkees_(album),The Monkees,/wiki/The_Monkees
1967,The Monkees,/wiki/The_Monkees_(album),The Monkees,/wiki/The_Monkees
1967,The Monkees,/wiki/The_Monkees_(album),The Monkees,/wiki/The_Monkees
1967,The Monkees,/wiki/The_Monkees_(album),The Monkees,/wiki/The_Monkees
1967,The Monkees,/wiki/The_Monkees_(album),The Monkees,/wiki/The_Monkees
1967,The Monkees,/wiki/The_Monkees_(album),The Monkees,/wiki/The_Monkees
1967,The Monkees,/wiki/The_Monkees_(album),The Monkees,/wiki/The_Monkees
1967,The Monkees,/wiki/The_Monkees_(album),The Monkees,/wiki/The_Monkees
1967,The Monkees,/wiki/The_Monkees_(album),The Monkees,/wiki/The_Monkees
1967,Sounds Like...,/wiki/Sounds_Like...,Herb Alpert and the Tijuana Brass,/wiki/Herb_Alpert
1967,Headquarters,/wiki/Headquarters_(album),The Monkees,
1967,Sgt. Pepper's Lonely Hearts Club Band,/wiki/Sgt._Pepper%27s_Lonely_Hearts_Club_Band,The Beatles,/wiki/The_Beatles
1967,Sgt. Pepper's Lonely Hearts Club Band,/wiki/Sgt._Pepper%27s_Lonely_Hearts_Club_Band,The Beatles,/wiki/The_Beatles
1967,Sgt. Pepper's Lonely Hearts Club Band,/wiki/Sgt._Pepper%27s_Lonely_Hearts_Club_Band,The Beatles,/wiki/The_Beatles
1967,Sgt. Pepper's Lonely Hearts Club Band,/wiki/Sgt._Pepper%27s_Lonely_Hearts_Club_Band,The Beatles,/wiki/The_Beatles
1967,Sgt. Pepper's Lonely Hearts Club Band,/wiki/Sgt._Pepper%27s_Lonely_Hearts_Club_Band,The Beatles,/wiki/The_Beatles
1967,Sgt. Pepper's Lonely Hearts Club Band,/wiki/Sgt._Pepper%27s_Lonely_Hearts_Club_Band,The Beatles,/wiki/The_Beatles
1967,Sgt. Pepper's Lonely Hearts Club Band,/wiki/Sgt._Pepper%27s_Lonely_Hearts_Club_Band,The Beatles,/wiki/The_Beatles
1967,Sgt. Pepper's Lonely Hearts Club Band,/wiki/Sgt._Pepper%27s_Lonely_Hearts_Club_Band,The Beatles,/wiki/The_Beatles
1967,Sgt. Pepper's Lonely Hearts Club Band,/wiki/Sgt._Pepper%27s_Lonely_Hearts_Club_Band,The Beatles,/wiki/The_Beatles
1967,Sgt. Pepper's Lonely Hearts Club Band,/wiki/Sgt._Pepper%27s_Lonely_Hearts_Club_Band,The Beatles,/wiki/The_Beatles
1967,Sgt. Pepper's Lonely Hearts Club Band,/wiki/Sgt._Pepper%27s_Lonely_Hearts_Club_Band,The Beatles,/wiki/The_Beatles
1967,Sgt. Pepper's Lonely Hearts Club Band,/wiki/Sgt._Pepper%27s_Lonely_Hearts_Club_Band,The Beatles,/wiki/The_Beatles
1967,Sgt. Pepper's Lonely Hearts Club Band,/wiki/Sgt._Pepper%27s_Lonely_Hearts_Club_Band,The Beatles,/wiki/The_Beatles
1967,Sgt. Pepper's Lonely Hearts Club Band,/wiki/Sgt._Pepper%27s_Lonely_Hearts_Club_Band,The Beatles,/wiki/The_Beatles
1967,Sgt. Pepper's Lonely Hearts Club Band,/wiki/Sgt._Pepper%27s_Lonely_Hearts_Club_Band,The Beatles,/wiki/The_Beatles
1967,Ode to Billie Joe,/wiki/Ode_to_Billie_Joe_(album),Bobbie Gentry,/wiki/Bobbie_Gentry
1967,Ode to Billie Joe,/wiki/Ode_to_Billie_Joe_(album),Bobbie Gentry,/wiki/Bobbie_Gentry
1967,Diana Ross & the Supremes: Greatest Hits,/wiki/Diana_Ross_%26_the_Supremes:_Greatest_Hits,The Supremes,/wiki/The_Supremes
1967,Diana Ross & the Supremes: Greatest Hits,/wiki/Diana_Ross_%26_the_Supremes:_Greatest_Hits,The Supremes,/wiki/The_Supremes
1967,Diana Ross & the Supremes: Greatest Hits,/wiki/Diana_Ross_%26_the_Supremes:_Greatest_Hits,The Supremes,/wiki/The_Supremes
1967,Diana Ross & the Supremes: Greatest Hits,/wiki/Diana_Ross_%26_the_Supremes:_Greatest_Hits,The Supremes,/wiki/The_Supremes
1967,Diana Ross & the Supremes: Greatest Hits,/wiki/Diana_Ross_%26_the_Supremes:_Greatest_Hits,The Supremes,/wiki/The_Supremes
1967,"Pisces, Aquarius, Capricorn & Jones Ltd.","/wiki/Pisces,_Aquarius,_Capricorn_%26_Jones_Ltd.",The Monkees,
1967,"Pisces, Aquarius, Capricorn & Jones Ltd.","/wiki/Pisces,_Aquarius,_Capricorn_%26_Jones_Ltd.",The Monkees,
1967,"Pisces, Aquarius, Capricorn & Jones Ltd.","/wiki/Pisces,_Aquarius,_Capricorn_%26_Jones_Ltd.",The Monkees,
1967,"Pisces, Aquarius, Capricorn & Jones Ltd.","/wiki/Pisces,_Aquarius,_Capricorn_%26_Jones_Ltd.",The Monkees,
1967,"Pisces, Aquarius, Capricorn & Jones Ltd.","/wiki/Pisces,_Aquarius,_Capricorn_%26_Jones_Ltd.",The Monkees,
1968,Magical Mystery Tour,/wiki/Magical_Mystery_Tour_(album),The Beatles,/wiki/The_Beatles
1968,Magical Mystery Tour,/wiki/Magical_Mystery_Tour_(album),The Beatles,/wiki/The_Beatles
1968,Magical Mystery Tour,/wiki/Magical_Mystery_Tour_(album),The Beatles,/wiki/The_Beatles
1968,Magical Mystery Tour,/wiki/Magical_Mystery_Tour_(album),The Beatles,/wiki/The_Beatles
1968,Magical Mystery Tour,/wiki/Magical_Mystery_Tour_(album),The Beatles,/wiki/The_Beatles
1968,Magical Mystery Tour,/wiki/Magical_Mystery_Tour_(album),The Beatles,/wiki/The_Beatles
1968,Magical Mystery Tour,/wiki/Magical_Mystery_Tour_(album),The Beatles,/wiki/The_Beatles
1968,Magical Mystery Tour,/wiki/Magical_Mystery_Tour_(album),The Beatles,/wiki/The_Beatles
1968,Blooming Hits,,Paul Mauriat and His Orchestra,/wiki/Paul_Mauriat
1968,Blooming Hits,,Paul Mauriat and His Orchestra,/wiki/Paul_Mauriat
1968,Blooming Hits,,Paul Mauriat and His Orchestra,/wiki/Paul_Mauriat
1968,Blooming Hits,,Paul Mauriat and His Orchestra,/wiki/Paul_Mauriat
1968,Blooming Hits,,Paul Mauriat and His Orchestra,/wiki/Paul_Mauriat
1968,The Graduate,/wiki/The_Graduate_(soundtrack),Simon & Garfunkel,/wiki/Simon_%26_Garfunkel
1968,The Graduate,/wiki/The_Graduate_(soundtrack),Simon & Garfunkel,/wiki/Simon_%26_Garfunkel
1968,The Graduate,/wiki/The_Graduate_(soundtrack),Simon & Garfunkel,/wiki/Simon_%26_Garfunkel
1968,The Graduate,/wiki/The_Graduate_(soundtrack),Simon & Garfunkel,/wiki/Simon_%26_Garfunkel
1968,The Graduate,/wiki/The_Graduate_(soundtrack),Simon & Garfunkel,/wiki/Simon_%26_Garfunkel
1968,The Graduate,/wiki/The_Graduate_(soundtrack),Simon & Garfunkel,/wiki/Simon_%26_Garfunkel
1968,The Graduate,/wiki/The_Graduate_(soundtrack),Simon & Garfunkel,/wiki/Simon_%26_Garfunkel
1968,Bookends,/wiki/Bookends_(album),Simon & Garfunkel,
1968,Bookends,/wiki/Bookends_(album),Simon & Garfunkel,
1968,Bookends,/wiki/Bookends_(album),Simon & Garfunkel,
1968,The Graduate,,Simon & Garfunkel / Soundtrack,
1968,The Graduate,,Simon & Garfunkel / Soundtrack,
1968,Bookends,,Simon & Garfunkel,
1968,Bookends,,Simon & Garfunkel,
1968,Bookends,,Simon & Garfunkel,
1968,Bookends,,Simon & Garfunkel,
1968,The Beat of the Brass,/wiki/The_Beat_of_the_Brass,Herb Alpert and the Tijuana Brass,/wiki/Herb_Alpert
1968,The Beat of the Brass,/wiki/The_Beat_of_the_Brass,Herb Alpert and the Tijuana Brass,/wiki/Herb_Alpert
1968,Wheels of Fire,/wiki/Wheels_of_Fire,Cream,/wiki/Cream_(band)
1968,Wheels of Fire,/wiki/Wheels_of_Fire,Cream,/wiki/Cream_(band)
1968,Wheels of Fire,/wiki/Wheels_of_Fire,Cream,/wiki/Cream_(band)
1968,Wheels of Fire,/wiki/Wheels_of_Fire,Cream,/wiki/Cream_(band)
1968,Waiting for the Sun,/wiki/Waiting_for_the_Sun,The Doors,/wiki/The_Doors
1968,Waiting for the Sun,/wiki/Waiting_for_the_Sun,The Doors,/wiki/The_Doors
1968,Waiting for the Sun,/wiki/Waiting_for_the_Sun,The Doors,/wiki/The_Doors
1968,Time Peace: The Rascals' Greatest Hits,/wiki/Time_Peace:_The_Rascals%27_Greatest_Hits,The Rascals,/wiki/The_Rascals
1968,Waiting for the Sun,,The Doors,
1968,Cheap Thrills,/wiki/Cheap_Thrills_(Big_Brother_and_the_Holding_Company_album),Big Brother and the Holding Company,/wiki/Big_Brother_and_the_Holding_Company
1968,Cheap Thrills,/wiki/Cheap_Thrills_(Big_Brother_and_the_Holding_Company_album),Big Brother and the Holding Company,/wiki/Big_Brother_and_the_Holding_Company
1968,Cheap Thrills,/wiki/Cheap_Thrills_(Big_Brother_and_the_Holding_Company_album),Big Brother and the Holding Company,/wiki/Big_Brother_and_the_Holding_Company
1968,Cheap Thrills,/wiki/Cheap_Thrills_(Big_Brother_and_the_Holding_Company_album),Big Brother and the Holding Company,/wiki/Big_Brother_and_the_Holding_Company
1968,Cheap Thrills,/wiki/Cheap_Thrills_(Big_Brother_and_the_Holding_Company_album),Big Brother and the Holding Company,/wiki/Big_Brother_and_the_Holding_Company
1968,Electric Ladyland,/wiki/Electric_Ladyland,Jimi Hendrix Experience,/wiki/Jimi_Hendrix
1968,Electric Ladyland,/wiki/Electric_Ladyland,Jimi Hendrix Experience,/wiki/Jimi_Hendrix
1968,Cheap Thrills,,Big Brother and the Holding Company,
1968,Cheap Thrills,,Big Brother and the Holding Company,
1968,Cheap Thrills,,Big Brother and the Holding Company,
1968,Wichita Lineman,/wiki/Wichita_Lineman_(Glen_Campbell_album),Glen Campbell,/wiki/Glen_Campbell
1968,The Beatles (The White Album),/wiki/The_Beatles_(White_Album),The Beatles,
1969,The Beatles (The White Album),/wiki/The_Beatles_(White_Album),The Beatles,/wiki/The_Beatles
1969,The Beatles (The White Album),/wiki/The_Beatles_(White_Album),The Beatles,/wiki/The_Beatles
1969,The Beatles (The White Album),/wiki/The_Beatles_(White_Album),The Beatles,/wiki/The_Beatles
1969,The Beatles (The White Album),/wiki/The_Beatles_(White_Album),The Beatles,/wiki/The_Beatles
1969,The Beatles (The White Album),/wiki/The_Beatles_(White_Album),The Beatles,/wiki/The_Beatles
1969,TCB,/wiki/TCB_(television_special),Diana Ross & The Supremes,/wiki/Diana_Ross_%26_The_Supremes
1969,The Beatles (The White Album),,The Beatles,
1969,The Beatles (The White Album),,The Beatles,
1969,The Beatles (The White Album),,The Beatles,
1969,Wichita Lineman,/wiki/Wichita_Lineman_(Glen_Campbell_album),Glen Campbell,/wiki/Glen_Campbell
1969,Wichita Lineman,/wiki/Wichita_Lineman_(Glen_Campbell_album),Glen Campbell,/wiki/Glen_Campbell
1969,Wichita Lineman,/wiki/Wichita_Lineman_(Glen_Campbell_album),Glen Campbell,/wiki/Glen_Campbell
1969,"Blood, Sweat & Tears","/wiki/Blood,_Sweat_%26_Tears_(Blood,_Sweat_%26_Tears_album)","Blood, Sweat & Tears","/wiki/Blood,_Sweat_%26_Tears"
1969,Wichita Lineman,,Glen Campbell,
1969,"Blood, Sweat & Tears",,"Blood, Sweat, & Tears",
1969,"Blood, Sweat & Tears",,"Blood, Sweat, & Tears",
1969,Hair,/wiki/Hair_(Original_Broadway_Cast_Recording),Original Cast,
1969,Hair,/wiki/Hair_(Original_Broadway_Cast_Recording),Original Cast,
1969,Hair,/wiki/Hair_(Original_Broadway_Cast_Recording),Original Cast,
1969,Hair,/wiki/Hair_(Original_Broadway_Cast_Recording),Original Cast,
1969,Hair,/wiki/Hair_(Original_Broadway_Cast_Recording),Original Cast,
1969,Hair,/wiki/Hair_(Original_Broadway_Cast_Recording),Original Cast,
1969,Hair,/wiki/Hair_(Original_Broadway_Cast_Recording),Original Cast,
1969,Hair,/wiki/Hair_(Original_Broadway_Cast_Recording),Original Cast,
1969,Hair,/wiki/Hair_(Original_Broadway_Cast_Recording),Original Cast,
1969,Hair,/wiki/Hair_(Original_Broadway_Cast_Recording),Original Cast,
1969,Hair,/wiki/Hair_(Original_Broadway_Cast_Recording),Original Cast,
1969,Hair,/wiki/Hair_(Original_Broadway_Cast_Recording),Original Cast,
1969,Hair,/wiki/Hair_(Original_Broadway_Cast_Recording),Original Cast,
1969,"Blood, Sweat & Tears",,"Blood, Sweat, & Tears",
1969,"Blood, Sweat & Tears",,"Blood, Sweat, & Tears",
1969,"Blood, Sweat & Tears",,"Blood, Sweat, & Tears",
1969,"Blood, Sweat & Tears",,"Blood, Sweat, & Tears",
1969,At San Quentin,/wiki/At_San_Quentin,Johnny Cash,/wiki/Johnny_Cash
1969,At San Quentin,/wiki/At_San_Quentin,Johnny Cash,/wiki/Johnny_Cash
1969,At San Quentin,/wiki/At_San_Quentin,Johnny Cash,/wiki/Johnny_Cash
1969,At San Quentin,/wiki/At_San_Quentin,Johnny Cash,/wiki/Johnny_Cash
1969,Blind Faith,/wiki/Blind_Faith_(Blind_Faith_album),Blind Faith,/wiki/Blind_Faith
1969,Blind Faith,/wiki/Blind_Faith_(Blind_Faith_album),Blind Faith,/wiki/Blind_Faith
1969,Green River,/wiki/Green_River_(album),Creedence Clearwater Revival,/wiki/Creedence_Clearwater_Revival
1969,Green River,/wiki/Green_River_(album),Creedence Clearwater Revival,/wiki/Creedence_Clearwater_Revival
1969,Green River,/wiki/Green_River_(album),Creedence Clearwater Revival,/wiki/Creedence_Clearwater_Revival
1969,Green River,/wiki/Green_River_(album),Creedence Clearwater Revival,/wiki/Creedence_Clearwater_Revival
1969,Abbey Road,/wiki/Abbey_Road,The Beatles,
1969,Abbey Road,/wiki/Abbey_Road,The Beatles,
1969,Abbey Road,/wiki/Abbey_Road,The Beatles,
1969,Abbey Road,/wiki/Abbey_Road,The Beatles,
1969,Abbey Road,/wiki/Abbey_Road,The Beatles,
1969,Abbey Road,/wiki/Abbey_Road,The Beatles,
1969,Abbey Road,/wiki/Abbey_Road,The Beatles,
1969,Abbey Road,/wiki/Abbey_Road,The Beatles,
1969,Led Zeppelin II,/wiki/Led_Zeppelin_II,Led Zeppelin,/wiki/Led_Zeppelin
1970,Abbey Road,/wiki/Abbey_Road,The Beatles,/wiki/The_Beatles
1970,Abbey Road,/wiki/Abbey_Road,The Beatles,/wiki/The_Beatles
1970,Led Zeppelin II,/wiki/Led_Zeppelin_II,Led Zeppelin,/wiki/Led_Zeppelin
1970,Abbey Road,,The Beatles,
1970,Led Zeppelin II,,Led Zeppelin,
1970,Led Zeppelin II,,Led Zeppelin,
1970,Led Zeppelin II,,Led Zeppelin,
1970,Led Zeppelin II,,Led Zeppelin,
1970,Led Zeppelin II,,Led Zeppelin,
1970,Bridge over Troubled Water,/wiki/Bridge_over_Troubled_Water,Simon & Garfunkel,/wiki/Simon_%26_Garfunkel
1970,Bridge over Troubled Water,/wiki/Bridge_over_Troubled_Water,Simon & Garfunkel,/wiki/Simon_%26_Garfunkel
1970,Bridge over Troubled Water,/wiki/Bridge_over_Troubled_Water,Simon & Garfunkel,/wiki/Simon_%26_Garfunkel
1970,Bridge over Troubled Water,/wiki/Bridge_over_Troubled_Water,Simon & Garfunkel,/wiki/Simon_%26_Garfunkel
1970,Bridge over Troubled Water,/wiki/Bridge_over_Troubled_Water,Simon & Garfunkel,/wiki/Simon_%26_Garfunkel
1970,Bridge over Troubled Water,/wiki/Bridge_over_Troubled_Water,Simon & Garfunkel,/wiki/Simon_%26_Garfunkel
1970,Bridge over Troubled Water,/wiki/Bridge_over_Troubled_Water,Simon & Garfunkel,/wiki/Simon_%26_Garfunkel
1970,Bridge over Troubled Water,/wiki/Bridge_over_Troubled_Water,Simon & Garfunkel,/wiki/Simon_%26_Garfunkel
1970,Bridge over Troubled Water,/wiki/Bridge_over_Troubled_Water,Simon & Garfunkel,/wiki/Simon_%26_Garfunkel
1970,Bridge over Troubled Water,/wiki/Bridge_over_Troubled_Water,Simon & Garfunkel,/wiki/Simon_%26_Garfunkel
1970,Déjà Vu,"/wiki/D%C3%A9j%C3%A0_Vu_(Crosby,_Stills,_Nash_%26_Young_album)","Crosby, Stills, Nash & Young","/wiki/Crosby,_Stills_%26_Nash_(and_Young)"
1970,McCartney,/wiki/McCartney_(album),Paul McCartney,/wiki/Paul_McCartney
1970,McCartney,/wiki/McCartney_(album),Paul McCartney,/wiki/Paul_McCartney
1970,McCartney,/wiki/McCartney_(album),Paul McCartney,/wiki/Paul_McCartney
1970,Let It Be,/wiki/Let_It_Be,The Beatles,/wiki/The_Beatles
1970,Let It Be,/wiki/Let_It_Be,The Beatles,/wiki/The_Beatles
1970,Let It Be,/wiki/Let_It_Be,The Beatles,/wiki/The_Beatles
1970,Let It Be,/wiki/Let_It_Be,The Beatles,/wiki/The_Beatles
1970,Woodstock: Music from the Original Soundtrack and More,/wiki/Woodstock:_Music_from_the_Original_Soundtrack_and_More,Soundtrack,
1970,Woodstock: Music from the Original Soundtrack and More,/wiki/Woodstock:_Music_from_the_Original_Soundtrack_and_More,Soundtrack,
1970,Woodstock: Music from the Original Soundtrack and More,/wiki/Woodstock:_Music_from_the_Original_Soundtrack_and_More,Soundtrack,
1970,Woodstock: Music from the Original Soundtrack and More,/wiki/Woodstock:_Music_from_the_Original_Soundtrack_and_More,Soundtrack,
1970,"Blood, Sweat & Tears 3","/wiki/Blood,_Sweat_%26_Tears_3","Blood, Sweat & Tears","/wiki/Blood,_Sweat_%26_Tears"
1970,"Blood, Sweat & Tears 3","/wiki/Blood,_Sweat_%26_Tears_3","Blood, Sweat & Tears","/wiki/Blood,_Sweat_%26_Tears"
1970,Cosmo's Factory,/wiki/Cosmo%27s_Factory,Creedence Clearwater Revival,/wiki/Creedence_Clearwater_Revival
1970,Cosmo's Factory,/wiki/Cosmo%27s_Factory,Creedence Clearwater Revival,/wiki/Creedence_Clearwater_Revival
1970,Cosmo's Factory,/wiki/Cosmo%27s_Factory,Creedence Clearwater Revival,/wiki/Creedence_Clearwater_Revival
1970,Cosmo's Factory,/wiki/Cosmo%27s_Factory,Creedence Clearwater Revival,/wiki/Creedence_Clearwater_Revival
1970,Cosmo's Factory,/wiki/Cosmo%27s_Factory,Creedence Clearwater Revival,/wiki/Creedence_Clearwater_Revival
1970,Cosmo's Factory,/wiki/Cosmo%27s_Factory,Creedence Clearwater Revival,/wiki/Creedence_Clearwater_Revival
1970,Cosmo's Factory,/wiki/Cosmo%27s_Factory,Creedence Clearwater Revival,/wiki/Creedence_Clearwater_Revival
1970,Cosmo's Factory,/wiki/Cosmo%27s_Factory,Creedence Clearwater Revival,/wiki/Creedence_Clearwater_Revival
1970,Cosmo's Factory,/wiki/Cosmo%27s_Factory,Creedence Clearwater Revival,/wiki/Creedence_Clearwater_Revival
1970,Abraxas,/wiki/Abraxas_(album),Santana,/wiki/Santana_(band)
1970,Led Zeppelin III,/wiki/Led_Zeppelin_III,Led Zeppelin,/wiki/Led_Zeppelin
1970,Led Zeppelin III,/wiki/Led_Zeppelin_III,Led Zeppelin,/wiki/Led_Zeppelin
1970,Led Zeppelin III,/wiki/Led_Zeppelin_III,Led Zeppelin,/wiki/Led_Zeppelin
1970,Led Zeppelin III,/wiki/Led_Zeppelin_III,Led Zeppelin,/wiki/Led_Zeppelin
1970,Abraxas,,Santana,
1970,Abraxas,,Santana,
1970,Abraxas,,Santana,
1970,Abraxas,,Santana,
1970,Abraxas,,Santana,
1971,All Things Must Pass,/wiki/All_Things_Must_Pass,George Harrison,/wiki/George_Harrison
1971,All Things Must Pass,/wiki/All_Things_Must_Pass,George Harrison,/wiki/George_Harrison
1971,All Things Must Pass,/wiki/All_Things_Must_Pass,George Harrison,/wiki/George_Harrison
1971,All Things Must Pass,/wiki/All_Things_Must_Pass,George Harrison,/wiki/George_Harrison
1971,All Things Must Pass,/wiki/All_Things_Must_Pass,George Harrison,/wiki/George_Harrison
1971,All Things Must Pass,/wiki/All_Things_Must_Pass,George Harrison,/wiki/George_Harrison
1971,All Things Must Pass,/wiki/All_Things_Must_Pass,George Harrison,/wiki/George_Harrison
1971,Jesus Christ Superstar,/wiki/Jesus_Christ_Superstar_(album),Various artists,
1971,Pearl,/wiki/Pearl_(album),Janis Joplin,/wiki/Janis_Joplin
1971,Pearl,/wiki/Pearl_(album),Janis Joplin,/wiki/Janis_Joplin
1971,Pearl,/wiki/Pearl_(album),Janis Joplin,/wiki/Janis_Joplin
1971,Pearl,/wiki/Pearl_(album),Janis Joplin,/wiki/Janis_Joplin
1971,Pearl,/wiki/Pearl_(album),Janis Joplin,/wiki/Janis_Joplin
1971,Pearl,/wiki/Pearl_(album),Janis Joplin,/wiki/Janis_Joplin
1971,Pearl,/wiki/Pearl_(album),Janis Joplin,/wiki/Janis_Joplin
1971,Pearl,/wiki/Pearl_(album),Janis Joplin,/wiki/Janis_Joplin
1971,Pearl,/wiki/Pearl_(album),Janis Joplin,/wiki/Janis_Joplin
1971,Jesus Christ Superstar,,Various Artists,
1971,Jesus Christ Superstar,,Various Artists,
1971,4 Way Street,/wiki/4_Way_Street,"Crosby, Stills, Nash & Young","/wiki/Crosby,_Stills_%26_Nash_(and_Young)"
1971,Sticky Fingers,/wiki/Sticky_Fingers,The Rolling Stones,/wiki/The_Rolling_Stones
1971,Sticky Fingers,/wiki/Sticky_Fingers,The Rolling Stones,/wiki/The_Rolling_Stones
1971,Sticky Fingers,/wiki/Sticky_Fingers,The Rolling Stones,/wiki/The_Rolling_Stones
1971,Sticky Fingers,/wiki/Sticky_Fingers,The Rolling Stones,/wiki/The_Rolling_Stones
1971,Tapestry,/wiki/Tapestry_(Carole_King_album),Carole King,/wiki/Carole_King
1971,Tapestry,/wiki/Tapestry_(Carole_King_album),Carole King,/wiki/Carole_King
1971,Tapestry,/wiki/Tapestry_(Carole_King_album),Carole King,/wiki/Carole_King
1971,Tapestry,/wiki/Tapestry_(Carole_King_album),Carole King,/wiki/Carole_King
1971,Tapestry,/wiki/Tapestry_(Carole_King_album),Carole King,/wiki/Carole_King
1971,Tapestry,/wiki/Tapestry_(Carole_King_album),Carole King,/wiki/Carole_King
1971,Tapestry,/wiki/Tapestry_(Carole_King_album),Carole King,/wiki/Carole_King
1971,Tapestry,/wiki/Tapestry_(Carole_King_album),Carole King,/wiki/Carole_King
1971,Tapestry,/wiki/Tapestry_(Carole_King_album),Carole King,/wiki/Carole_King
1971,Tapestry,/wiki/Tapestry_(Carole_King_album),Carole King,/wiki/Carole_King
1971,Tapestry,/wiki/Tapestry_(Carole_King_album),Carole King,/wiki/Carole_King
1971,Tapestry,/wiki/Tapestry_(Carole_King_album),Carole King,/wiki/Carole_King
1971,Tapestry,/wiki/Tapestry_(Carole_King_album),Carole King,/wiki/Carole_King
1971,Tapestry,/wiki/Tapestry_(Carole_King_album),Carole King,/wiki/Carole_King
1971,Tapestry,/wiki/Tapestry_(Carole_King_album),Carole King,/wiki/Carole_King
1971,Every Picture Tells a Story,/wiki/Every_Picture_Tells_a_Story,Rod Stewart,/wiki/Rod_Stewart
1971,Every Picture Tells a Story,/wiki/Every_Picture_Tells_a_Story,Rod Stewart,/wiki/Rod_Stewart
1971,Every Picture Tells a Story,/wiki/Every_Picture_Tells_a_Story,Rod Stewart,/wiki/Rod_Stewart
1971,Every Picture Tells a Story,/wiki/Every_Picture_Tells_a_Story,Rod Stewart,/wiki/Rod_Stewart
1971,Imagine,/wiki/Imagine_(album),John Lennon,/wiki/John_Lennon
1971,Shaft,/wiki/Shaft_(album),Isaac Hayes,/wiki/Isaac_Hayes
1971,Santana III,/wiki/3_(Santana_album),Santana,/wiki/Santana_(band)
1971,Santana III,/wiki/3_(Santana_album),Santana,/wiki/Santana_(band)
1971,Santana III,/wiki/3_(Santana_album),Santana,/wiki/Santana_(band)
1971,Santana III,/wiki/3_(Santana_album),Santana,/wiki/Santana_(band)
1971,Santana III,/wiki/3_(Santana_album),Santana,/wiki/Santana_(band)
1971,There's a Riot Goin' On,/wiki/There%27s_a_Riot_Goin%27_On,Sly & the Family Stone,/wiki/Sly_%26_the_Family_Stone
1971,There's a Riot Goin' On,/wiki/There%27s_a_Riot_Goin%27_On,Sly & the Family Stone,/wiki/Sly_%26_the_Family_Stone
1972,Music,/wiki/Music_(Carole_King_album),Carole King,/wiki/Carole_King
1972,Music,/wiki/Music_(Carole_King_album),Carole King,/wiki/Carole_King
1972,Music,/wiki/Music_(Carole_King_album),Carole King,/wiki/Carole_King
1972,American Pie,/wiki/American_Pie_(album),Don McLean,/wiki/Don_McLean
1972,American Pie,/wiki/American_Pie_(album),Don McLean,/wiki/Don_McLean
1972,American Pie,/wiki/American_Pie_(album),Don McLean,/wiki/Don_McLean
