Date,Album,AlbumURL,AlbumImageURL,Artist,ArtistURL
1954-10-16,The Student Prince,/wiki/The_Student_Prince_(film),//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Mario Lanza,/wiki/Mario_Lanza
1954-10-23,The Student Prince,/wiki/The_Student_Prince_(film),//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Mario Lanza,/wiki/Mario_Lanza
1954-10-30,"Music, Martinis & Memories",,//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Jackie Gleason,
1954-11-06,"Music, Martinis & Memories",,//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Jackie Gleason,
1954-11-13,The Student Prince,/wiki/The_Student_Prince_(film),//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Mario Lanza,/wiki/Mario_Lanza
1954-11-20,The Student Prince,/wiki/The_Student_Prince_(film),//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Mario Lanza,/wiki/Mario_Lanza
1954-11-27,The Student Prince,/wiki/The_Student_Prince_(film),//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Mario Lanza,/wiki/Mario_Lanza
1954-12-04,The Student Prince,/wiki/The_Student_Prince_(film),//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Mario Lanza,/wiki/Mario_Lanza
1954-12-11,The Student Prince,/wiki/The_Student_Prince_(film),//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Mario Lanza,/wiki/Mario_Lanza
1954-12-18,The Student Prince,/wiki/The_Student_Prince_(film),//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Mario Lanza,/wiki/Mario_Lanza
1954-12-25,The Student Prince,/wiki/The_Student_Prince_(film),//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Mario Lanza,/wiki/Mario_Lanza
1955-01-01,The Student Prince,/wiki/The_Student_Prince_(film),//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Mario Lanza,/wiki/Mario_Lanza
1955-01-08,The Student Prince,/wiki/The_Student_Prince_(film),//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Mario Lanza,/wiki/Mario_Lanza
1955-01-15,The Student Prince,/wiki/The_Student_Prince_(film),//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Mario Lanza,/wiki/Mario_Lanza
1955-01-22,The Student Prince,/wiki/The_Student_Prince_(film),//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Mario Lanza,/wiki/Mario_Lanza
1955-01-29,The Student Prince,/wiki/The_Student_Prince_(film),//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Mario Lanza,/wiki/Mario_Lanza
1955-02-05,The Student Prince,/wiki/The_Student_Prince_(film),//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Mario Lanza,/wiki/Mario_Lanza
1955-02-12,The Student Prince,/wiki/The_Student_Prince_(film),//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Mario Lanza,/wiki/Mario_Lanza
1955-02-19,The Student Prince,/wiki/The_Student_Prince_(film),//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Mario Lanza,/wiki/Mario_Lanza
1955-02-26,The Student Prince,/wiki/The_Student_Prince_(film),//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Mario Lanza,/wiki/Mario_Lanza
1955-03-05,"Music, Martinis & Memories",,//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Jackie Gleason,
1955-03-12,"Music, Martinis & Memories",,//upload.wikimedia.org/wikipedia/commons/2/28/Joan_Baez_Bob_Dylan_crop.jpg,Jackie Gleason,
1955-03-19,The Student Prince,/wiki/The_Student_Prince_(film),//upload.wikimedia.org/wikipedia/commons/2/28/Joan_Baez_Bob_Dylan_crop.jpg,Mario Lanza,/wiki/Mario_Lanza
1955-03-26,The Student Prince,/wiki/The_Student_Prince_(film),//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Mario Lanza,/wiki/Mario_Lanza
1955-04-02,The Student Prince,/wiki/The_Student_Prince_(film),//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Mario Lanza,/wiki/Mario_Lanza
1955-04-09,The Student Prince,/wiki/The_Student_Prince_(film),//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Mario Lanza,/wiki/Mario_Lanza
1955-04-16,The Student Prince,/wiki/The_Student_Prince_(film),//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Mario Lanza,/wiki/Mario_Lanza
1955-04-23,The Student Prince,/wiki/The_Student_Prince_(film),//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Mario Lanza,/wiki/Mario_Lanza
1955-04-30,The Student Prince,/wiki/The_Student_Prince_(film),//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Mario Lanza,/wiki/Mario_Lanza
1955-05-07,The Student Prince,/wiki/The_Student_Prince_(film),//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Mario Lanza,/wiki/Mario_Lanza
1955-05-14,The Student Prince,/wiki/The_Student_Prince_(film),//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Mario Lanza,/wiki/Mario_Lanza
1955-05-21,The Student Prince,/wiki/The_Student_Prince_(film),//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Mario Lanza,/wiki/Mario_Lanza
1955-05-28,Crazy Otto,,//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Crazy Otto,/wiki/Fritz_Schulz-Reichel
1955-06-04,Crazy Otto,,//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Crazy Otto,/wiki/Fritz_Schulz-Reichel
1955-06-11,Starring Sammy Davis Jr.,/wiki/Starring_Sammy_Davis_Jr.,//upload.wikimedia.org/wikipedia/en/c/c2/Starringsammy.jpg,Sammy Davis Jr.,/wiki/Sammy_Davis_Jr.
1955-06-18,Starring Sammy Davis Jr.,/wiki/Starring_Sammy_Davis_Jr.,//upload.wikimedia.org/wikipedia/en/c/c2/Starringsammy.jpg,Sammy Davis Jr.,/wiki/Sammy_Davis_Jr.
1955-06-25,Starring Sammy Davis Jr.,/wiki/Starring_Sammy_Davis_Jr.,//upload.wikimedia.org/wikipedia/en/c/c2/Starringsammy.jpg,Sammy Davis Jr.,/wiki/Sammy_Davis_Jr.
1955-07-02,Starring Sammy Davis Jr.,/wiki/Starring_Sammy_Davis_Jr.,//upload.wikimedia.org/wikipedia/en/c/c2/Starringsammy.jpg,Sammy Davis Jr.,/wiki/Sammy_Davis_Jr.
1955-07-09,Starring Sammy Davis Jr.,/wiki/Starring_Sammy_Davis_Jr.,//upload.wikimedia.org/wikipedia/en/c/c2/Starringsammy.jpg,Sammy Davis Jr.,/wiki/Sammy_Davis_Jr.
1955-07-16,Starring Sammy Davis Jr.,/wiki/Starring_Sammy_Davis_Jr.,//upload.wikimedia.org/wikipedia/en/c/c2/Starringsammy.jpg,Sammy Davis Jr.,/wiki/Sammy_Davis_Jr.
1955-07-23,Lonesome Echo,,//upload.wikimedia.org/wikipedia/en/c/c2/Starringsammy.jpg,Jackie Gleason,
1955-07-30,Lonesome Echo,,//upload.wikimedia.org/wikipedia/en/c/c2/Starringsammy.jpg,Jackie Gleason,
1955-08-06,Love Me or Leave Me,/wiki/Love_Me_or_Leave_Me_(Doris_Day_album),//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Doris Day,/wiki/Doris_Day
1955-08-13,Love Me or Leave Me,/wiki/Love_Me_or_Leave_Me_(Doris_Day_album),//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Doris Day,/wiki/Doris_Day
1955-08-20,Love Me or Leave Me,/wiki/Love_Me_or_Leave_Me_(Doris_Day_album),//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Doris Day,/wiki/Doris_Day
1955-08-27,Love Me or Leave Me,/wiki/Love_Me_or_Leave_Me_(Doris_Day_album),//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Doris Day,/wiki/Doris_Day
1955-09-03,Love Me or Leave Me,/wiki/Love_Me_or_Leave_Me_(Doris_Day_album),//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Doris Day,/wiki/Doris_Day
1955-09-10,Love Me or Leave Me,/wiki/Love_Me_or_Leave_Me_(Doris_Day_album),//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Doris Day,/wiki/Doris_Day
1955-09-17,Love Me or Leave Me,/wiki/Love_Me_or_Leave_Me_(Doris_Day_album),//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Doris Day,/wiki/Doris_Day
1955-09-24,Love Me or Leave Me,/wiki/Love_Me_or_Leave_Me_(Doris_Day_album),//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Doris Day,/wiki/Doris_Day
1955-10-01,Love Me or Leave Me,/wiki/Love_Me_or_Leave_Me_(Doris_Day_album),//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Doris Day,/wiki/Doris_Day
1955-10-08,Love Me or Leave Me,/wiki/Love_Me_or_Leave_Me_(Doris_Day_album),//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Doris Day,/wiki/Doris_Day
1955-10-15,Love Me or Leave Me,/wiki/Love_Me_or_Leave_Me_(Doris_Day_album),//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Doris Day,/wiki/Doris_Day
1955-10-22,Love Me or Leave Me,/wiki/Love_Me_or_Leave_Me_(Doris_Day_album),//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Doris Day,/wiki/Doris_Day
1955-10-29,Love Me or Leave Me,/wiki/Love_Me_or_Leave_Me_(Doris_Day_album),//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Doris Day,/wiki/Doris_Day
1955-11-05,Love Me or Leave Me,/wiki/Love_Me_or_Leave_Me_(Doris_Day_album),//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Doris Day,/wiki/Doris_Day
1955-11-12,Love Me or Leave Me,/wiki/Love_Me_or_Leave_Me_(Doris_Day_album),//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Doris Day,/wiki/Doris_Day
1955-11-19,Love Me or Leave Me,/wiki/Love_Me_or_Leave_Me_(Doris_Day_album),//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Doris Day,/wiki/Doris_Day
1955-11-26,Love Me or Leave Me,/wiki/Love_Me_or_Leave_Me_(Doris_Day_album),//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Doris Day,/wiki/Doris_Day
1955-12-03,Love Me or Leave Me,/wiki/Love_Me_or_Leave_Me_(Doris_Day_album),//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Doris Day,/wiki/Doris_Day
1955-12-10,Love Me or Leave Me,/wiki/Love_Me_or_Leave_Me_(Doris_Day_album),//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Doris Day,/wiki/Doris_Day
1955-12-17,Love Me or Leave Me,/wiki/Love_Me_or_Leave_Me_(Doris_Day_album),//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Doris Day,/wiki/Doris_Day
1955-12-24,Love Me or Leave Me,/wiki/Love_Me_or_Leave_Me_(Doris_Day_album),//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Doris Day,/wiki/Doris_Day
1955-12-31,Love Me or Leave Me,/wiki/Love_Me_or_Leave_Me_(Doris_Day_album),//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Doris Day,/wiki/Doris_Day
1956-01-07,Love Me or Leave Me,/wiki/Love_Me_or_Leave_Me_(Doris_Day_album),//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Doris Day,/wiki/Doris_Day
1956-01-14,Love Me or Leave Me,/wiki/Love_Me_or_Leave_Me_(Doris_Day_album),//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Doris Day,/wiki/Doris_Day
1956-01-21,Love Me or Leave Me,/wiki/Love_Me_or_Leave_Me_(Doris_Day_album),//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Doris Day,/wiki/Doris_Day
1956-01-28,Oklahoma!,/wiki/Oklahoma!_(soundtrack),//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Soundtrack,
1956-02-04,Oklahoma!,/wiki/Oklahoma!_(soundtrack),//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Soundtrack,
1956-02-11,Oklahoma!,/wiki/Oklahoma!_(soundtrack),//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Soundtrack,
1956-02-18,Oklahoma!,/wiki/Oklahoma!_(soundtrack),//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Soundtrack,
1956-02-25,Oklahoma!,/wiki/Oklahoma!_(soundtrack),//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Soundtrack,
1956-03-03,Oklahoma!,/wiki/Oklahoma!_(soundtrack),//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Soundtrack,
1956-03-10,Oklahoma!,/wiki/Oklahoma!_(soundtrack),//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Soundtrack,
1956-03-17,Oklahoma!,/wiki/Oklahoma!_(soundtrack),//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Soundtrack,
1956-03-24,Belafonte,/wiki/Belafonte_(Harry_Belafonte_album),//upload.wikimedia.org/wikipedia/en/d/dc/Belafonte.JPG,Harry Belafonte,/wiki/Harry_Belafonte
1956-03-31,Belafonte,/wiki/Belafonte_(Harry_Belafonte_album),//upload.wikimedia.org/wikipedia/en/d/dc/Belafonte.JPG,Harry Belafonte,/wiki/Harry_Belafonte
1956-04-07,Belafonte,/wiki/Belafonte_(Harry_Belafonte_album),//upload.wikimedia.org/wikipedia/en/d/dc/Belafonte.JPG,Harry Belafonte,/wiki/Harry_Belafonte
1956-04-14,Belafonte,/wiki/Belafonte_(Harry_Belafonte_album),//upload.wikimedia.org/wikipedia/en/d/dc/Belafonte.JPG,Harry Belafonte,/wiki/Harry_Belafonte
1956-04-21,Belafonte,/wiki/Belafonte_(Harry_Belafonte_album),//upload.wikimedia.org/wikipedia/en/d/dc/Belafonte.JPG,Harry Belafonte,/wiki/Harry_Belafonte
1956-04-28,Belafonte,/wiki/Belafonte_(Harry_Belafonte_album),//upload.wikimedia.org/wikipedia/en/d/dc/Belafonte.JPG,Harry Belafonte,/wiki/Harry_Belafonte
1956-05-05,Elvis Presley,/wiki/Elvis_Presley_(album),//upload.wikimedia.org/wikipedia/en/f/f5/Elvis_Presley_LPM-1254_Album_Cover.jpg,Elvis Presley,/wiki/Elvis_Presley
1956-05-12,Elvis Presley,/wiki/Elvis_Presley_(album),//upload.wikimedia.org/wikipedia/en/f/f5/Elvis_Presley_LPM-1254_Album_Cover.jpg,Elvis Presley,/wiki/Elvis_Presley
1956-05-19,Elvis Presley,/wiki/Elvis_Presley_(album),//upload.wikimedia.org/wikipedia/en/f/f5/Elvis_Presley_LPM-1254_Album_Cover.jpg,Elvis Presley,/wiki/Elvis_Presley
1956-05-26,Elvis Presley,/wiki/Elvis_Presley_(album),//upload.wikimedia.org/wikipedia/en/f/f5/Elvis_Presley_LPM-1254_Album_Cover.jpg,Elvis Presley,/wiki/Elvis_Presley
1956-06-02,Elvis Presley,/wiki/Elvis_Presley_(album),//upload.wikimedia.org/wikipedia/en/f/f5/Elvis_Presley_LPM-1254_Album_Cover.jpg,Elvis Presley,/wiki/Elvis_Presley
1956-06-09,Elvis Presley,/wiki/Elvis_Presley_(album),//upload.wikimedia.org/wikipedia/en/f/f5/Elvis_Presley_LPM-1254_Album_Cover.jpg,Elvis Presley,/wiki/Elvis_Presley
1956-06-16,Elvis Presley,/wiki/Elvis_Presley_(album),//upload.wikimedia.org/wikipedia/en/f/f5/Elvis_Presley_LPM-1254_Album_Cover.jpg,Elvis Presley,/wiki/Elvis_Presley
1956-06-23,Elvis Presley,/wiki/Elvis_Presley_(album),//upload.wikimedia.org/wikipedia/en/f/f5/Elvis_Presley_LPM-1254_Album_Cover.jpg,Elvis Presley,/wiki/Elvis_Presley
1956-06-30,Elvis Presley,/wiki/Elvis_Presley_(album),//upload.wikimedia.org/wikipedia/en/f/f5/Elvis_Presley_LPM-1254_Album_Cover.jpg,Elvis Presley,/wiki/Elvis_Presley
1956-07-07,Elvis Presley,/wiki/Elvis_Presley_(album),//upload.wikimedia.org/wikipedia/en/f/f5/Elvis_Presley_LPM-1254_Album_Cover.jpg,Elvis Presley,/wiki/Elvis_Presley
1956-07-14,My Fair Lady,/wiki/My_Fair_Lady_(Broadway_cast_recording),//upload.wikimedia.org/wikipedia/en/f/f5/Elvis_Presley_LPM-1254_Album_Cover.jpg,Original Broadway Cast,
1956-07-21,My Fair Lady,/wiki/My_Fair_Lady_(Broadway_cast_recording),//upload.wikimedia.org/wikipedia/en/f/f5/Elvis_Presley_LPM-1254_Album_Cover.jpg,Original Broadway Cast,
1956-07-28,My Fair Lady,/wiki/My_Fair_Lady_(Broadway_cast_recording),//upload.wikimedia.org/wikipedia/en/f/f5/Elvis_Presley_LPM-1254_Album_Cover.jpg,Original Broadway Cast,
1956-08-04,My Fair Lady,/wiki/My_Fair_Lady_(Broadway_cast_recording),//upload.wikimedia.org/wikipedia/en/f/f5/Elvis_Presley_LPM-1254_Album_Cover.jpg,Original Broadway Cast,
1956-08-11,My Fair Lady,/wiki/My_Fair_Lady_(Broadway_cast_recording),//upload.wikimedia.org/wikipedia/en/f/f5/Elvis_Presley_LPM-1254_Album_Cover.jpg,Original Broadway Cast,
1956-08-18,My Fair Lady,/wiki/My_Fair_Lady_(Broadway_cast_recording),//upload.wikimedia.org/wikipedia/en/f/f5/Elvis_Presley_LPM-1254_Album_Cover.jpg,Original Broadway Cast,
1956-08-25,My Fair Lady,/wiki/My_Fair_Lady_(Broadway_cast_recording),//upload.wikimedia.org/wikipedia/en/f/f5/Elvis_Presley_LPM-1254_Album_Cover.jpg,Original Broadway Cast,
1956-09-01,My Fair Lady,/wiki/My_Fair_Lady_(Broadway_cast_recording),//upload.wikimedia.org/wikipedia/en/f/f5/Elvis_Presley_LPM-1254_Album_Cover.jpg,Original Broadway Cast,
1956-09-08,Calypso,/wiki/Calypso_(album),//upload.wikimedia.org/wikipedia/en/6/6c/Belafontecalypso.jpg,Harry Belafonte,
1956-09-15,Calypso,/wiki/Calypso_(album),//upload.wikimedia.org/wikipedia/en/6/6c/Belafontecalypso.jpg,Harry Belafonte,
1956-09-22,Calypso,/wiki/Calypso_(album),//upload.wikimedia.org/wikipedia/en/6/6c/Belafontecalypso.jpg,Harry Belafonte,
1956-09-29,Calypso,/wiki/Calypso_(album),//upload.wikimedia.org/wikipedia/en/6/6c/Belafontecalypso.jpg,Harry Belafonte,
1956-10-06,The King And I,/wiki/The_King_And_I,//upload.wikimedia.org/wikipedia/en/4/4d/King~I~OBP.jpeg,Soundtrack,
1956-10-13,The Eddy Duchin Story,/wiki/The_Eddy_Duchin_Story,//upload.wikimedia.org/wikipedia/en/d/d6/Eddyduchinstorymp.jpg,Carmen Cavallaro,/wiki/Carmen_Cavallaro
1956-10-20,Calypso,/wiki/Calypso_(album),//upload.wikimedia.org/wikipedia/en/d/d6/Eddyduchinstorymp.jpg,Harry Belafonte,
1956-10-27,Calypso,/wiki/Calypso_(album),//upload.wikimedia.org/wikipedia/en/6/6c/Belafontecalypso.jpg,Harry Belafonte,
1956-11-03,Calypso,/wiki/Calypso_(album),//upload.wikimedia.org/wikipedia/en/6/6c/Belafontecalypso.jpg,Harry Belafonte,
1956-11-10,Calypso,/wiki/Calypso_(album),//upload.wikimedia.org/wikipedia/en/6/6c/Belafontecalypso.jpg,Harry Belafonte,
1956-11-17,Calypso,/wiki/Calypso_(album),//upload.wikimedia.org/wikipedia/en/6/6c/Belafontecalypso.jpg,Harry Belafonte,
1956-11-24,Calypso,/wiki/Calypso_(album),//upload.wikimedia.org/wikipedia/en/6/6c/Belafontecalypso.jpg,Harry Belafonte,
1956-12-01,Calypso,/wiki/Calypso_(album),//upload.wikimedia.org/wikipedia/en/6/6c/Belafontecalypso.jpg,Harry Belafonte,
1956-12-08,Elvis,/wiki/Elvis_(1956_album),//upload.wikimedia.org/wikipedia/en/b/b6/Elvis01.jpg,Elvis Presley,
1956-12-15,Elvis,/wiki/Elvis_(1956_album),//upload.wikimedia.org/wikipedia/en/b/b6/Elvis01.jpg,Elvis Presley,
1956-12-22,Elvis,/wiki/Elvis_(1956_album),//upload.wikimedia.org/wikipedia/en/b/b6/Elvis01.jpg,Elvis Presley,
1956-12-29,Elvis,/wiki/Elvis_(1956_album),//upload.wikimedia.org/wikipedia/en/b/b6/Elvis01.jpg,Elvis Presley,
1957-01-05,Elvis,/wiki/Elvis_(1956_album),//upload.wikimedia.org/wikipedia/en/b/b6/Elvis01.jpg,Elvis Presley,
1957-01-12,Calypso,/wiki/Calypso_(album),//upload.wikimedia.org/wikipedia/en/6/6c/Belafontecalypso.jpg,Harry Belafonte,
1957-01-19,Calypso,/wiki/Calypso_(album),//upload.wikimedia.org/wikipedia/en/6/6c/Belafontecalypso.jpg,Harry Belafonte,
1957-01-26,Calypso,/wiki/Calypso_(album),//upload.wikimedia.org/wikipedia/en/6/6c/Belafontecalypso.jpg,Harry Belafonte,
1957-02-02,Calypso,/wiki/Calypso_(album),//upload.wikimedia.org/wikipedia/en/6/6c/Belafontecalypso.jpg,Harry Belafonte,
1957-02-09,Calypso,/wiki/Calypso_(album),//upload.wikimedia.org/wikipedia/en/6/6c/Belafontecalypso.jpg,Harry Belafonte,
1957-02-16,Calypso,/wiki/Calypso_(album),//upload.wikimedia.org/wikipedia/en/6/6c/Belafontecalypso.jpg,Harry Belafonte,
1957-02-23,Calypso,/wiki/Calypso_(album),//upload.wikimedia.org/wikipedia/en/6/6c/Belafontecalypso.jpg,Harry Belafonte,
1957-03-02,Calypso,/wiki/Calypso_(album),//upload.wikimedia.org/wikipedia/en/6/6c/Belafontecalypso.jpg,Harry Belafonte,
1957-03-09,Calypso,/wiki/Calypso_(album),//upload.wikimedia.org/wikipedia/en/6/6c/Belafontecalypso.jpg,Harry Belafonte,
1957-03-16,Calypso,/wiki/Calypso_(album),//upload.wikimedia.org/wikipedia/en/6/6c/Belafontecalypso.jpg,Harry Belafonte,
1957-03-23,Calypso,/wiki/Calypso_(album),//upload.wikimedia.org/wikipedia/en/6/6c/Belafontecalypso.jpg,Harry Belafonte,
1957-03-30,Calypso,/wiki/Calypso_(album),//upload.wikimedia.org/wikipedia/en/6/6c/Belafontecalypso.jpg,Harry Belafonte,
1957-04-06,Calypso,/wiki/Calypso_(album),//upload.wikimedia.org/wikipedia/en/6/6c/Belafontecalypso.jpg,Harry Belafonte,
1957-04-13,Calypso,/wiki/Calypso_(album),//upload.wikimedia.org/wikipedia/en/6/6c/Belafontecalypso.jpg,Harry Belafonte,
1957-04-20,Calypso,/wiki/Calypso_(album),//upload.wikimedia.org/wikipedia/en/6/6c/Belafontecalypso.jpg,Harry Belafonte,
1957-04-27,Calypso,/wiki/Calypso_(album),//upload.wikimedia.org/wikipedia/en/6/6c/Belafontecalypso.jpg,Harry Belafonte,
1957-05-04,Calypso,/wiki/Calypso_(album),//upload.wikimedia.org/wikipedia/en/6/6c/Belafontecalypso.jpg,Harry Belafonte,
1957-05-11,Calypso,/wiki/Calypso_(album),//upload.wikimedia.org/wikipedia/en/6/6c/Belafontecalypso.jpg,Harry Belafonte,
1957-05-18,Calypso,/wiki/Calypso_(album),//upload.wikimedia.org/wikipedia/en/6/6c/Belafontecalypso.jpg,Harry Belafonte,
1957-05-25,Calypso,/wiki/Calypso_(album),//upload.wikimedia.org/wikipedia/en/6/6c/Belafontecalypso.jpg,Harry Belafonte,
1957-06-01,Love Is the Thing,/wiki/Love_Is_the_Thing,//upload.wikimedia.org/wikipedia/en/6/6c/Belafontecalypso.jpg,Nat King Cole,/wiki/Nat_King_Cole
1957-06-08,Love Is the Thing,/wiki/Love_Is_the_Thing,//upload.wikimedia.org/wikipedia/en/6/6c/Belafontecalypso.jpg,Nat King Cole,/wiki/Nat_King_Cole
1957-06-15,Love Is the Thing,/wiki/Love_Is_the_Thing,//upload.wikimedia.org/wikipedia/en/6/6c/Belafontecalypso.jpg,Nat King Cole,/wiki/Nat_King_Cole
1957-06-22,Love Is the Thing,/wiki/Love_Is_the_Thing,//upload.wikimedia.org/wikipedia/en/6/6c/Belafontecalypso.jpg,Nat King Cole,/wiki/Nat_King_Cole
1957-06-29,Love Is the Thing,/wiki/Love_Is_the_Thing,//upload.wikimedia.org/wikipedia/en/6/6c/Belafontecalypso.jpg,Nat King Cole,/wiki/Nat_King_Cole
1957-07-06,Love Is the Thing,/wiki/Love_Is_the_Thing,//upload.wikimedia.org/wikipedia/en/6/6c/Belafontecalypso.jpg,Nat King Cole,/wiki/Nat_King_Cole
1957-07-13,Love Is the Thing,/wiki/Love_Is_the_Thing,//upload.wikimedia.org/wikipedia/en/6/6c/Belafontecalypso.jpg,Nat King Cole,/wiki/Nat_King_Cole
1957-07-20,Love Is the Thing,/wiki/Love_Is_the_Thing,//upload.wikimedia.org/wikipedia/en/6/6c/Belafontecalypso.jpg,Nat King Cole,/wiki/Nat_King_Cole
1957-07-27,Around The World In 80 Days,/wiki/Around_The_World_In_80_Days,//upload.wikimedia.org/wikipedia/commons/8/86/Verne_Tour_du_Monde.jpg,Soundtrack,
1957-08-03,Loving You,/wiki/Loving_You_(album),//upload.wikimedia.org/wikipedia/commons/8/86/Verne_Tour_du_Monde.jpg,Elvis Presley,
1957-08-10,Loving You,/wiki/Loving_You_(album),//upload.wikimedia.org/wikipedia/commons/8/86/Verne_Tour_du_Monde.jpg,Elvis Presley,
1957-08-17,Loving You,/wiki/Loving_You_(album),//upload.wikimedia.org/wikipedia/commons/8/86/Verne_Tour_du_Monde.jpg,Elvis Presley,
1957-08-24,Loving You,/wiki/Loving_You_(album),//upload.wikimedia.org/wikipedia/commons/8/86/Verne_Tour_du_Monde.jpg,Elvis Presley,
1957-08-31,Loving You,/wiki/Loving_You_(album),//upload.wikimedia.org/wikipedia/commons/8/86/Verne_Tour_du_Monde.jpg,Elvis Presley,
1957-09-07,Loving You,/wiki/Loving_You_(album),//upload.wikimedia.org/wikipedia/commons/8/86/Verne_Tour_du_Monde.jpg,Elvis Presley,
1957-09-14,Loving You,/wiki/Loving_You_(album),//upload.wikimedia.org/wikipedia/commons/8/86/Verne_Tour_du_Monde.jpg,Elvis Presley,
1957-09-21,Loving You,/wiki/Loving_You_(album),//upload.wikimedia.org/wikipedia/commons/8/86/Verne_Tour_du_Monde.jpg,Elvis Presley,
1957-09-28,Loving You,/wiki/Loving_You_(album),//upload.wikimedia.org/wikipedia/commons/8/86/Verne_Tour_du_Monde.jpg,Elvis Presley,
1957-10-05,Loving You,/wiki/Loving_You_(album),//upload.wikimedia.org/wikipedia/commons/8/86/Verne_Tour_du_Monde.jpg,Elvis Presley,
1957-10-12,Around The World In 80 Days,/wiki/Around_The_World_In_80_Days,//upload.wikimedia.org/wikipedia/commons/8/86/Verne_Tour_du_Monde.jpg,Soundtrack,
1957-10-19,Around The World In 80 Days,/wiki/Around_The_World_In_80_Days,//upload.wikimedia.org/wikipedia/commons/8/86/Verne_Tour_du_Monde.jpg,Soundtrack,
1957-10-26,Around The World In 80 Days,/wiki/Around_The_World_In_80_Days,//upload.wikimedia.org/wikipedia/commons/8/86/Verne_Tour_du_Monde.jpg,Soundtrack,
